采集编号,采集名字,阻塞网格,是否刷新,刷新时间,采集数量,采集物组,获得经验,获得秘宝币,获得BUFF,BUFF开启
3473,圣诞树装饰包,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3475,破旧的匣子,TRUE,TRUE,30,1,"瘟疫的蔓延,1,100",0,0,0,0
3476,五龙卫之箱,TRUE,TRUE,30,1,"五龙卫之书,1,100",0,0,0,0
3477,小飞之箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3478,传奇七星草,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3479,蛋糕,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3480,烟花,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3481,琉璃珠,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3482,传奇小草药,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3483,传奇大草药,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3484,七夕烟花,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3485,七夕宝箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3486,七夕烟花2,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3487,奇怪的矿石,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3488,火盆02,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3489,菱铁矿,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3490,井中月,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3491,尸王,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3492,大祈福水晶,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3493,祈福水晶,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3494,年货包,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3495,新年烟花,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3496,节日烟花,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3497,红包礼盒01,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3498,月饼礼盒01,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3499,聚宝盆01,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3500,碎矿堆,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3501,粮食,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3502,木材表现,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3503,大水晶矿石,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3504,小水晶矿石,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3505,水晶矿石,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3506,暗之宝箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3507,补给箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3508,鸡,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3509,周年庆蛋糕,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3510,经验珠,TRUE,TRUE,30,-1,"0,0,0",10000,0,0,0
3511,祈福宝箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3512,节日烟花02,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3513,凤天宝箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3514,感恩蛋糕,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3515,庆典蛋糕01,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3516,节日盛宴01,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3517,年夜饭02,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3518,传永烟花01,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3521,金币礼盒11,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3522,金币礼盒12,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
3523,月华天宝,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
8166,半兽人尸体1,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
8167,半兽人尸体2,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
8168,动物尸体02,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
9000,屠魔之箱,TRUE,TRUE,30,-1,"0,0,0",0,0,0,0
